PNword	review
최고	밧데리 포함 하 아서 ᆫ ( 그램 에 비하 아 선 ) 무겁지 만 가성비 최고 인 듯
최고	배송 만 빼 고 는 가성비 최고 에 요
최고	다만 가성비 최고 상품 이 라는 것 에 만족 하 ㅂ니다 
만족	다만 가성비 최고 상품 이 라는 것 에 만족 하 ㅂ니다
좋	1 일 주문 하 고 25 일 받 았 으니 오래 걸리 었 네요 가성비 는 좋 아서 윈도우 설치 하 고 잘 사용 중 이 ㅂ니다
좋	싸 고 좋 네요 가성비 제품 이 이 ㅂ니다 알반 적 인 용도 로 사용 하 기 에 부족 하 ᄆ 없 습니다
좋	가성비 좋 네요
최고	가성비 최고 이 ㅂ니다
좋	디렘 이 없 는게 아쉽 지만 그래도 기존 중국산 SSD 보다 는 신뢰성 있 는 제품 이 들어가 ᆫ 것 같 아서 좋 네요 프 ᆯ 루이 드 모션 도 적용 잘 되 고 , 영상 볼 때 나 웹서핑 시 소음 없이 매우 조용 하 ㅂ니다 이만 하 면 가성비 는 정말 좋 은 것 같 습니다 
좋	디렘 이 없 는게 아쉽 지만 그래도 기존 중국산 SSD 보다 는 신뢰성 있 는 제품 이 들어가 ᆫ 것 같 아서 좋 네요 프 ᆯ 루이 드 모션 도 적용 잘 되 고 , 영상 볼 때 나 웹서핑 시 소음 없이 매우 조용 하 ㅂ니다 이만 하 면 가성비 는 정말 좋 은 것 같 습니다
좋	오래 가 아 다리 었 지만 세팅 하 고 나 니 가성비 로 생각 하 ᆯ 때 좋 습니다
좋	레노버 가 가성비 좋 았 습니다
만족	정말 만족 하 ㅂ니다 가볍고 가성비 짱 좋 아요 11 월 행사 기간 에 구입 하 아서 좀 더 저렴 하 게 사 았 어요 강추 하 ㅂ니다 
좋	정말 만족 하 ㅂ니다 가볍고 가성비 짱 좋 아요 11 월 행사 기간 에 구입 하 아서 좀 더 저렴 하 게 사 았 어요 강추 하 ㅂ니다
좋	가성비 좋 아요
좋	가성비 는 좋 습니다 ram 을 내장 에서 잡아먹 는게 좀 아쉽 네요 cpu - z 에서 제조사 상세 정보 가 안 나오 는데 어디 제품 이 ᆫ지 궁금 하 ㅂ니다
좋	가성비 아주 높 고 좋 습니다
좋	가성비 가 좋 은 노트북 이 네요
좋	스마일데이 때 나오 ᆫ 모델 좀 가성비 제일 좋 아서 구매 하 았 네요
좋	가성비 아주 좋 은 듯 하 ㅂ니다
괜찮	가성비 정말 괜찮 은 상품 이 네요
최고	가성비 최고 이 ㅂ니다
좋	전체 적 으로 가성비 좋 다고 보 ㅂ니다
좋	가성비 좋 습니다
괜찮	많 은 분 들 이 가성비 도 핵 성비 로 생각 바꾸 시 고 구매 하 시 어도 괜찮 을 정도 로 추천 드리 ㅂ니다 
추천	많 은 분 들 이 가성비 도 핵 성비 로 생각 바꾸 시 고 구매 하 시 어도 괜찮 을 정도 로 추천 드리 ㅂ니다
좋	가성비 좋 은 노트북 이 라고 추천 을 많이 들 하 시 길래 구입 하 았 습니다 
추천	가성비 좋 은 노트북 이 라고 추천 을 많이 들 하 시 길래 구입 하 았 습니다
좋	가성비 좋 은 노트북 베스트 라고 하 아서 주문 하 아 보 았 는데 주문 ㅎ ㅜ 다음날 바로 받 을 수 있 어서 아주 좋 았 습니다 
좋	가성비 좋 은 노트북 베스트 라고 하 아서 주문 하 아 보 았 는데 주문 ㅎ ㅜ 다음날 바로 받 을 수 있 어서 아주 좋 았 습니다
좋	오늘 받 아서 사용 중 이 ᆫ데 가성비 가 너무 좋 은 것 같 네요
좋	40 만 원 대 가성비 좋 은 레노버 좋 아요 
좋	40 만 원 대 가성비 좋 은 레노버 좋 아요
좋	가성비 정말 좋 네요 사무용 으로 끝판 왕 이 에요 추천 
추천	가성비 정말 좋 네요 사무용 으로 끝판 왕 이 에요 추천
좋	가성비 정말 좋 은 노트북 이 에요 정말 초고 이 ㅂ니다
최고	레 ㅁ , SSD 용량 업그레이드 이벤트 까지 하 아서 가성비 는 최고 인 것 같 습니다
최고	가성비 정말 최고 의 노트북 이 ㅂ니다
좋	저렴 하 면서 가성비 도 좋 네요 적극 추천 하 ㅂ니다 
추천	저렴 하 면서 가성비 도 좋 네요 적극 추천 하 ㅂ니다
좋	가볍고 빠르 아서 가성비 좋 네요
좋	저렴 하 고 가볍고 가성비 좋 고 사무용 으로 적당 하 ㅂ니다
좋	가성비 가 좋 다고 하 아서 사 았 어요
최고	가격 보다 넘쳐나 는 제품 사양 과 이벤트 가 가성비 를 최고 로 높이 네요
고려	최대 밝 기가 고가 제품 에 비하 아 약간 어둡 ᆫ 편 이 기 ᆫ 하지만 , 오히려 가성비 를 고려 하 면 문제 가 되 지 않 습니다
최고	가격 에 비하 아 제품 사양 과 이벤트 추가 시 가성비 가 최고 이 ㅂ니다
만족	최대 밝 기가 고가 제품 에 비하 아 약간 어둡 ᆫ 편 이 기 ᆫ 하지만 , 가성비 노트북 이 ㅁ 을 감안 하 면 만족 하 ㅂ니다
최고	현존 하 는 가성비 최고 의 노트북
추천	인터넷 에서 우연히 기사 를 접하 고서 가성비 에 끌리 어서 갈등 하 고 있 는데 옆 자리 의 동료 가 자기 도 이 제품 을 살펴보 고 있 었 다고 하 면서 여러 모델 중 에서 가장 좋은 것 을 추천 하 아 주 네요
괜찮	가성비 노트북 찾 다가 스펙 괜찮 아서 사 았 는데 생각 보다 디자인 너무 예쁘 어서 놀라 았 어요
좋	레노버 제품 이 가성비 가 좋 다고 하 아서 계속 살펴보 다가 구매 하 았 습니다
좋	배송 빠르 게 받 아 보 았 어요 가성비 노트북 으로 알 고 있 었 는데 정말 좋 습니다 윈도우 설치 하 고 실행 하 아 보 는데 굉장히 빠르 네요
좋	사용 중 인 노트북 넘 오래되 어 바꾸 ᆫ 레노버 s 340 가성비 좋 은 노트북 입 니다 업그레이 드 행사 로 정말 잘살 ㄴ 듯 잘 사용 하 ᆯ께요
최고	가성비 최고 의 노트북 인 것 같 네요 배송 도 빠르 고 , HDD 추가 구매 하 았 는데 , 장착 까지 하 아 주 시 어서 편하 게 사용 하 ᆯ 수 있 을 것 같 습니다
최고	가성비 최고
좋	처음 레노버 제품 을 사용 하 는데 가성비 는 좋 은 것 같 습니다 다만 팬 소음 이 심하 네요
최고	가성비 최고 이 ㅂ니다
최고	가성비 최고 에 성능도 빠리 ㅅ 하 이 고 좋 네요 
좋	가성비 최고 에 성능도 빠리 ㅅ 하 이 고 좋 네요
좋	10 년 넘 은 노트북 을 사용 하 다가 너무 느리 ᆫ 것 같 아 ssd 로 바꾸 고 빠리 ㅅ 해 지 어서 더 사용 하 려고 하 었 으나 무게 는 어쩌 ᆯ 수 없 어서 며칠 동안 고민 하 던 중 가성비 가 좋 아 보이 어 구매 하 았 음
